,AN_BASE,NM_GRANDE_AREA_CONHECIMENTO,NM_AREA_CONHECIMENTO,NM_AREA_BASICA,CD_AREA_AVALIACAO,NM_AREA_AVALIACAO,CD_ENTIDADE_CAPES,CD_ENTIDADE_EMEC,SG_ENTIDADE_ENSINO,NM_ENTIDADE_ENSINO,CS_STATUS_JURIDICO,NM_REGIAO,SG_UF_PROGRAMA,NM_MUNICIPIO_PROGRAMA_IES,NM_MODALIDADE_PROGRAMA,CD_PROGRAMA_IES,NM_PROGRAMA_IES,NM_GRAU_PROGRAMA,CD_CONCEITO_PROGRAMA
12,2017,"LINGÜÍSTICA, LETRAS E ARTES",LETRAS,LETRAS,41,LINGUÍSTICA E LITERATURA,10001018,699,UNIR,UNIVERSIDADE FEDERAL DE RONDÔNIA,FEDERAL,NORTE,RO,PORTO VELHO,ACADÊMICO,10001018010P4,LETRAS,MESTRADO,3
13,2017,CIÊNCIAS HUMANAS,EDUCAÇÃO,EDUCAÇÃO,38,EDUCAÇÃO,11001011,549,UFAC,UNIVERSIDADE FEDERAL DO ACRE,FEDERAL,NORTE,AC,RIO BRANCO,ACADÊMICO,11001011009P9,EDUCAÇÃO,MESTRADO,3
14,2017,"LINGÜÍSTICA, LETRAS E ARTES",LETRAS,LETRAS,41,LINGUÍSTICA E LITERATURA,11001011,549,UFAC,UNIVERSIDADE FEDERAL DO ACRE,FEDERAL,NORTE,AC,RIO BRANCO,ACADÊMICO,11001011003P0,LETRAS- LINGUAGEM E IDENTIDADE,MESTRADO,4
15,2017,CIÊNCIAS DA SAÚDE,SAÚDE COLETIVA,SAÚDE COLETIVA,22,SAÚDE COLETIVA,11001011,549,UFAC,UNIVERSIDADE FEDERAL DO ACRE,FEDERAL,NORTE,AC,RIO BRANCO,ACADÊMICO,11001011005P3,SAÚDE COLETIVA,MESTRADO/DOUTORADO,4
16,2017,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,11001011,549,UFAC,UNIVERSIDADE FEDERAL DO ACRE,FEDERAL,NORTE,AC,RIO BRANCO,ACADÊMICO,11001011004P7,PRODUÇÃO VEGETAL,MESTRADO/DOUTORADO,4
17,2017,CIÊNCIAS AGRÁRIAS,RECURSOS FLORESTAIS E ENGENHARIA FLORESTAL,RECURSOS FLORESTAIS E ENGENHARIA FLORESTAL,42,CIÊNCIAS AGRÁRIAS I,11001011,549,UFAC,UNIVERSIDADE FEDERAL DO ACRE,FEDERAL,NORTE,AC,RIO BRANCO,ACADÊMICO,11001011071P6,CIÊNCIA FLORESTAL,MESTRADO,3
18,2017,MULTIDISCIPLINAR,INTERDISCIPLINAR,MEIO AMBIENTE E AGRÁRIAS,45,INTERDISCIPLINAR,11001011,549,UFAC,UNIVERSIDADE FEDERAL DO ACRE,FEDERAL,NORTE,AC,RIO BRANCO,ACADÊMICO,11001011006P0,"CIÊNCIA, INOVAÇÃO E TECNOLOGIA PARA A AMAZÔNIA",MESTRADO,3
19,2017,MULTIDISCIPLINAR,ENSINO,ENSINO DE CIÊNCIAS E MATEMÁTICA,46,ENSINO,11001011,549,UFAC,UNIVERSIDADE FEDERAL DO ACRE,FEDERAL,NORTE,AC,RIO BRANCO,PROFISSIONAL,11001011007P6,ENSINO DE CIÊNCIAS E MATEMÁTICA,MESTRADO PROFISSIONAL,3
20,2017,CIÊNCIAS DA SAÚDE,MEDICINA,ANATOMIA PATOLÓGICA E PATOLOGIA CLÍNICA,16,MEDICINA II,11001011,549,UFAC,UNIVERSIDADE FEDERAL DO ACRE,FEDERAL,NORTE,AC,RIO BRANCO,ACADÊMICO,11001011070P0,CIÊNCIAS DA SAÚDE NA AMAZÔNIA OCIDENTAL,MESTRADO,3
21,2017,CIÊNCIAS AGRÁRIAS,MEDICINA VETERINÁRIA,MEDICINA VETERINÁRIA,24,MEDICINA VETERINÁRIA,11001011,549,UFAC,UNIVERSIDADE FEDERAL DO ACRE,FEDERAL,NORTE,AC,RIO BRANCO,ACADÊMICO,11001011008P2,SANIDADE E PRODUÇÃO ANIMAL SUSTENTÁVEL NA AMAZÔNIA OCIDENTAL,MESTRADO/DOUTORADO,4
22,2017,CIÊNCIAS BIOLÓGICAS,ECOLOGIA,ECOLOGIA,7,BIODIVERSIDADE,11001011,549,UFAC,UNIVERSIDADE FEDERAL DO ACRE,FEDERAL,NORTE,AC,RIO BRANCO,ACADÊMICO,11001011001P8,ECOLOGIA E MANEJO DE RECURSOS NATURAIS,MESTRADO,3
23,2017,CIÊNCIAS DA SAÚDE,MEDICINA,DOENÇAS INFECCIOSAS E PARASITÁRIAS,16,MEDICINA II,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,ACADÊMICO,12001015039P8,CIÊNCIAS DA SAÚDE,MESTRADO,3
24,2017,MULTIDISCIPLINAR,INTERDISCIPLINAR,SOCIAIS E HUMANIDADES,45,INTERDISCIPLINAR,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,ACADÊMICO,12001015014P5,SOCIEDADE E CULTURA NA AMAZÔNIA,MESTRADO/DOUTORADO,3
25,2017,MULTIDISCIPLINAR,CIÊNCIAS AMBIENTAIS,CIÊNCIAS AMBIENTAIS,49,CIÊNCIAS AMBIENTAIS,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,ITACOATIARA,ACADÊMICO,12001015041P2,CIÊNCIA E TECNOLOGIA PARA RECURSOS AMAZÔNICOS,MESTRADO,3
26,2017,CIÊNCIAS AGRÁRIAS,ZOOTECNIA,ZOOTECNIA,23,ZOOTECNIA / RECURSOS PESQUEIROS,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,ACADÊMICO,12001015066P5,CIÊNCIA ANIMAL,MESTRADO,3
27,2017,ENGENHARIAS,ENGENHARIA DE PRODUÇÃO,ENGENHARIA DE PRODUÇÃO,13,ENGENHARIAS III,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,PROFISSIONAL,12001015009P1,ENGENHARIA DE PRODUÇÃO,MESTRADO PROFISSIONAL,3
28,2017,CIÊNCIAS BIOLÓGICAS,ZOOLOGIA,ZOOLOGIA,7,BIODIVERSIDADE,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,ACADÊMICO,12001015063P6,ZOOLOGIA,MESTRADO/DOUTORADO,4
29,2017,MULTIDISCIPLINAR,CIÊNCIAS AMBIENTAIS,CIÊNCIAS AMBIENTAIS,49,CIÊNCIAS AMBIENTAIS,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,ACADÊMICO,12001015007P9,CIÊNCIAS DO AMBIENTE E SUSTENTABILIDADE NA AMAZÔNIA,MESTRADO/DOUTORADO,4
30,2017,CIÊNCIAS AGRÁRIAS,RECURSOS FLORESTAIS E ENGENHARIA FLORESTAL,RECURSOS FLORESTAIS E ENGENHARIA FLORESTAL,42,CIÊNCIAS AGRÁRIAS I,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,ACADÊMICO,12001015016P8,CIÊNCIAS FLORESTAIS E AMBIENTAIS,MESTRADO,3
31,2017,CIÊNCIAS DA SAÚDE,ODONTOLOGIA,ODONTOLOGIA,18,ODONTOLOGIA,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,ACADÊMICO,12001015040P6,ODONTOLOGIA,MESTRADO,3
32,2017,ENGENHARIAS,ENGENHARIA ELÉTRICA,ENGENHARIA ELÉTRICA,14,ENGENHARIAS IV,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,ACADÊMICO,12001015021P1,ENGENHARIA ELÉTRICA,MESTRADO,4
33,2017,CIÊNCIAS SOCIAIS APLICADAS,SERVIÇO SOCIAL,SERVIÇO SOCIAL,32,SERVIÇO SOCIAL,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,ACADÊMICO,12001015027P0,SERVIÇO SOCIAL,MESTRADO,3
34,2017,MULTIDISCIPLINAR,CIÊNCIAS AMBIENTAIS,CIÊNCIAS AMBIENTAIS,49,CIÊNCIAS AMBIENTAIS,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,HUMAITÁ,ACADÊMICO,12001015064P2,CIÊNCIAS AMBIENTAIS,MESTRADO,3
35,2017,CIÊNCIAS EXATAS E DA TERRA,MATEMÁTICA,MATEMÁTICA,1,MATEMÁTICA / PROBABILIDADE E ESTATÍSTICA,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,ACADÊMICO,12001015015P1,MATEMÁTICA,MESTRADO,4
36,2017,MULTIDISCIPLINAR,ENSINO,ENSINO DE CIÊNCIAS E MATEMÁTICA,46,ENSINO,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,ACADÊMICO,12001015042P9,ENSINO DE CIÊNCIAS E MATEMÁTICA,MESTRADO,3
37,2017,CIÊNCIAS DA SAÚDE,MEDICINA,CIRURGIA,17,MEDICINA III,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,PROFISSIONAL,12001015065P9,CIRURGIA,MESTRADO PROFISSIONAL,3
38,2017,CIÊNCIAS HUMANAS,GEOGRAFIA,GEOGRAFIA,36,GEOGRAFIA,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,ACADÊMICO,12001015026P3,GEOGRAFIA,MESTRADO,4
39,2017,CIÊNCIAS HUMANAS,EDUCAÇÃO,EDUCAÇÃO,38,EDUCAÇÃO,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,ACADÊMICO,12001015001P0,EDUCAÇÃO,MESTRADO/DOUTORADO,4
40,2017,MULTIDISCIPLINAR,BIOTECNOLOGIA,BIOTECNOLOGIA,48,BIOTECNOLOGIA,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,ACADÊMICO,12001015013P9,BIOTECNOLOGIA,MESTRADO/DOUTORADO,4
41,2017,CIÊNCIAS SOCIAIS APLICADAS,DESENHO INDUSTRIAL,DESENHO INDUSTRIAL,29,"ARQUITETURA, URBANISMO E DESIGN",12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,PROFISSIONAL,12001015172P0,DESIGN,MESTRADO PROFISSIONAL,3
42,2017,CIÊNCIAS SOCIAIS APLICADAS,COMUNICAÇÃO,COMUNICAÇÃO,31,COMUNICAÇÃO E INFORMAÇÃO,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,ACADÊMICO,12001015032P3,CIÊNCIAS DA COMUNICAÇÃO,MESTRADO,2
43,2017,MULTIDISCIPLINAR,INTERDISCIPLINAR,SAÚDE E BIOLÓGICAS,45,INTERDISCIPLINAR,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,ACADÊMICO,12001015018P0,"SAÚDE, SOCIEDADE E ENDEMIAS NA AMAZÔNIA",MESTRADO,1
44,2017,CIÊNCIAS HUMANAS,SOCIOLOGIA,SOCIOLOGIA,34,SOCIOLOGIA,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,ACADÊMICO,12001015024P0,SOCIOLOGIA,MESTRADO,2
45,2017,CIÊNCIAS DA SAÚDE,FARMÁCIA,FARMÁCIA,19,FARMÁCIA,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,ACADÊMICO,12001015033P0,CIÊNCIAS FARMACÊUTICAS,MESTRADO,3
46,2017,CIÊNCIAS BIOLÓGICAS,IMUNOLOGIA,IMUNOLOGIA,9,CIÊNCIAS BIOLÓGICAS III,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,ACADÊMICO,12001015034P6,IMUNOLOGIA BÁSICA E APLICADA,MESTRADO/DOUTORADO,4
47,2017,"LINGÜÍSTICA, LETRAS E ARTES",LETRAS,LETRAS,41,LINGUÍSTICA E LITERATURA,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,ACADÊMICO,12001015037P5,LETRAS,MESTRADO,3
48,2017,MULTIDISCIPLINAR,ENSINO,ENSINO,46,ENSINO,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,ACADÊMICO,12001015171P3,CIENCIAS E HUMANIDADES,MESTRADO,3
49,2017,CIÊNCIAS EXATAS E DA TERRA,FÍSICA,FÍSICA,3,ASTRONOMIA / FÍSICA,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,ACADÊMICO,12001015006P2,FÍSICA,MESTRADO/DOUTORADO,4
50,2017,ENGENHARIAS,ENGENHARIA CIVIL,ENGENHARIA CIVIL,10,ENGENHARIAS I,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,ACADÊMICO,12001015022P8,ENGENHARIA CIVIL,MESTRADO,2
51,2017,CIÊNCIAS EXATAS E DA TERRA,GEOCIÊNCIAS,GEOCIÊNCIAS,5,GEOCIÊNCIAS,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,ACADÊMICO,12001015008P5,GEOCIÊNCIAS,MESTRADO,3
52,2017,MULTIDISCIPLINAR,MATERIAIS,MATERIAIS,47,MATERIAIS,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,ACADÊMICO,12001015035P2,CIÊNCIA E ENGENHARIA DE MATERIAIS,MESTRADO,3
53,2017,CIÊNCIAS HUMANAS,ANTROPOLOGIA,ANTROPOLOGIA,35,ANTROPOLOGIA / ARQUEOLOGIA,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,ACADÊMICO,12001015029P2,ANTROPOLOGIA SOCIAL,MESTRADO/DOUTORADO,4
54,2017,CIÊNCIAS EXATAS E DA TERRA,CIÊNCIA DA COMPUTAÇÃO,CIÊNCIA DA COMPUTAÇÃO,2,CIÊNCIA DA COMPUTAÇÃO,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,ACADÊMICO,12001015012P2,INFORMÁTICA,MESTRADO/DOUTORADO,5
55,2017,CIÊNCIAS HUMANAS,PSICOLOGIA,PSICOLOGIA,37,PSICOLOGIA,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,ACADÊMICO,12001015036P9,PSICOLOGIA,MESTRADO,3
56,2017,CIÊNCIAS AGRÁRIAS,RECURSOS PESQUEIROS E ENGENHARIA DE PESCA,RECURSOS PESQUEIROS E ENGENHARIA DE PESCA,23,ZOOTECNIA / RECURSOS PESQUEIROS,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,ACADÊMICO,12001015025P7,CIÊNCIAS PESQUEIRAS NOS TRÓPICOS,MESTRADO/DOUTORADO,3
57,2017,CIÊNCIAS HUMANAS,HISTÓRIA,HISTÓRIA,40,HISTÓRIA,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,ACADÊMICO,12001015023P4,HISTÓRIA,MESTRADO,4
58,2017,CIÊNCIAS EXATAS E DA TERRA,QUÍMICA,QUÍMICA DOS PRODUTOS NATURAIS,4,QUÍMICA,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,ACADÊMICO,12001015002P7,QUÍMICA,MESTRADO/DOUTORADO,4
59,2017,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,12001015,4,UFAM,UNIVERSIDADE FEDERAL DO AMAZONAS,FEDERAL,NORTE,AM,MANAUS,ACADÊMICO,12001015003P3,AGRONOMIA TROPICAL,MESTRADO/DOUTORADO,4
80,2017,"LINGÜÍSTICA, LETRAS E ARTES",LETRAS,LETRAS,41,LINGUÍSTICA E LITERATURA,13001019,789,UFRR,FUNDAÇÃO UNIVERSIDADE FEDERAL DE RORAIMA,FEDERAL,NORTE,RR,BOA VISTA,ACADÊMICO,13001019005P9,LETRAS,MESTRADO,3
81,2017,CIÊNCIAS HUMANAS,ANTROPOLOGIA,ANTROPOLOGIA,35,ANTROPOLOGIA / ARQUEOLOGIA,13001019,789,UFRR,FUNDAÇÃO UNIVERSIDADE FEDERAL DE RORAIMA,FEDERAL,NORTE,RR,BOA VISTA,ACADÊMICO,13001019039P0,ANTROPOLOGIA SOCIAL,MESTRADO,3
82,2017,MULTIDISCIPLINAR,CIÊNCIAS AMBIENTAIS,CIÊNCIAS AMBIENTAIS,49,CIÊNCIAS AMBIENTAIS,13001019,789,UFRR,FUNDAÇÃO UNIVERSIDADE FEDERAL DE RORAIMA,FEDERAL,NORTE,RR,BOA VISTA,ACADÊMICO,13001019001P3,RECURSOS NATURAIS,MESTRADO/DOUTORADO,4
83,2017,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,13001019,789,UFRR,FUNDAÇÃO UNIVERSIDADE FEDERAL DE RORAIMA,FEDERAL,NORTE,RR,BOA VISTA,ACADÊMICO,13001019004P2,AGRONOMIA,MESTRADO/DOUTORADO,4
84,2017,MULTIDISCIPLINAR,INTERDISCIPLINAR,SAÚDE E BIOLÓGICAS,45,INTERDISCIPLINAR,13001019,789,UFRR,FUNDAÇÃO UNIVERSIDADE FEDERAL DE RORAIMA,FEDERAL,NORTE,RR,BOA VISTA,PROFISSIONAL,13001019007P1,CIÊNCIAS DA SAÚDE,MESTRADO PROFISSIONAL,3
85,2017,CIÊNCIAS HUMANAS,GEOGRAFIA,GEOGRAFIA,36,GEOGRAFIA,13001019,789,UFRR,FUNDAÇÃO UNIVERSIDADE FEDERAL DE RORAIMA,FEDERAL,NORTE,RR,BOA VISTA,ACADÊMICO,13001019006P5,GEOGRAFIA,MESTRADO,3
86,2017,CIÊNCIAS EXATAS E DA TERRA,QUÍMICA,QUÍMICA,4,QUÍMICA,13001019,789,UFRR,FUNDAÇÃO UNIVERSIDADE FEDERAL DE RORAIMA,FEDERAL,NORTE,RR,BOA VISTA,ACADÊMICO,13001019003P6,QUIMICA,MESTRADO,2
87,2017,MULTIDISCIPLINAR,INTERDISCIPLINAR,SOCIAIS E HUMANIDADES,45,INTERDISCIPLINAR,13001019,789,UFRR,FUNDAÇÃO UNIVERSIDADE FEDERAL DE RORAIMA,FEDERAL,NORTE,RR,BOA VISTA,ACADÊMICO,13001019008P8,SOCIEDADE E FRONTEIRAS,MESTRADO,3
95,2017,CIÊNCIAS DA SAÚDE,FARMÁCIA,FARMÁCIA,19,FARMÁCIA,14001012,830,UNIFAP,UNIVERSIDADE FEDERAL DO AMAPÁ,FEDERAL,NORTE,AP,MACAPÁ,ACADÊMICO,14001012005P1,CIÊNCIAS FARMACÊUTICAS,MESTRADO,3
96,2017,CIÊNCIAS HUMANAS,EDUCAÇÃO,EDUCAÇÃO,38,EDUCAÇÃO,14001012,830,UNIFAP,UNIVERSIDADE FEDERAL DO AMAPÁ,FEDERAL,NORTE,AP,MACAPÁ,ACADÊMICO,14001012157P6,EDUCAÇÃO,MESTRADO,3
97,2017,CIÊNCIAS SOCIAIS APLICADAS,PLANEJAMENTO URBANO E REGIONAL,PLANEJAMENTO URBANO E REGIONAL,30,PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA,14001012,830,UNIFAP,UNIVERSIDADE FEDERAL DO AMAPÁ,FEDERAL,NORTE,AP,MACAPÁ,ACADÊMICO,14001012001P6,DESENVOLVIMENTO REGIONAL,MESTRADO,3
98,2017,CIÊNCIAS HUMANAS,CIÊNCIA POLÍTICA,"RELAÇÕES INTERNACIONAIS, BILATERAIS E MULTILATERAIS",39,CIÊNCIA POLÍTICA E RELAÇÕES INTERNACIONAIS,14001012,830,UNIFAP,UNIVERSIDADE FEDERAL DO AMAPÁ,FEDERAL,NORTE,AP,MACAPÁ,PROFISSIONAL,14001012156P0,ESTUDOS DE FRONTEIRA,MESTRADO PROFISSIONAL,3
99,2017,CIÊNCIAS BIOLÓGICAS,ECOLOGIA,ECOLOGIA,7,BIODIVERSIDADE,14001012,830,UNIFAP,UNIVERSIDADE FEDERAL DO AMAPÁ,FEDERAL,NORTE,AP,MACAPÁ,ACADÊMICO,14001012003P9,BIODIVERSIDADE TROPICAL,MESTRADO/DOUTORADO,4
100,2017,MULTIDISCIPLINAR,INTERDISCIPLINAR,SAÚDE E BIOLÓGICAS,45,INTERDISCIPLINAR,14001012,830,UNIFAP,UNIVERSIDADE FEDERAL DO AMAPÁ,FEDERAL,NORTE,AP,MACAPÁ,ACADÊMICO,14001012004P5,CIÊNCIAS DA SAÚDE,MESTRADO,3
101,2017,MULTIDISCIPLINAR,CIÊNCIAS AMBIENTAIS,CIÊNCIAS AMBIENTAIS,49,CIÊNCIAS AMBIENTAIS,14001012,830,UNIFAP,UNIVERSIDADE FEDERAL DO AMAPÁ,FEDERAL,NORTE,AP,MACAPÁ,ACADÊMICO,14001012158P2,CIÊNCIAS AMBIENTAIS,MESTRADO,3
102,2017,CIÊNCIAS SOCIAIS APLICADAS,ADMINISTRAÇÃO,ADMINISTRAÇÃO PÚBLICA,27,"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO",15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,PROFISSIONAL,15001016073P0,GESTÃO PÚBLICA,MESTRADO PROFISSIONAL,3
